,Date,Distance (m),Trip Duration (h),Stops,Transportation,Start Lat,Start Long,End Lat,End Long,Country
43,2017-06-19,724.83,2.0,3.0,,-6.9859891,110.4247901,-6.9805029,110.4212013,Indonesia
44,2017-06-19,9672.0,2.89,0.0,Car,-6.9945303,110.4322824,-6.9761858,110.4173529,Indonesia
45,2017-06-19,,,0.0,,-6.9214521,110.2038958,-6.9214521,110.2038958,Indonesia
46,2017-06-19,26141.55,2.0,44.0,,-6.9214521,110.2038958,-6.9857232,110.4315458,Indonesia
47,2017-06-19,39791.11,1.92,0.0,Car,-6.952788,110.0742269,-6.9945303,110.4322824,Indonesia
48,2017-06-19,3956.68,2.0,5.0,,-6.952788,110.0742269,-6.9470861,110.1095741,Indonesia
49,2017-06-20,6377.06,2.0,10.0,,-7.2685116,112.7841902,-7.3167878,112.7526082,Indonesia
50,2017-06-20,10883.0,0.58,0.0,Car,-7.2803835,112.7715729,-7.3167878,112.7526082,Indonesia
51,2017-06-20,16467.12,2.0,17.0,,-7.349839,112.6182805,-7.3071154,112.7611464,Indonesia
52,2017-06-20,137.0,0.1,0.0,Car,-7.2799641,112.7675586,-7.2800975,112.7688011,Indonesia
53,2017-06-20,110.0,0.21,0.0,Car,-7.2797048,112.7651449,-7.2798119,112.766142,Indonesia
54,2017-06-20,2876.5,2.0,7.0,,-7.2886506,112.7628713,-7.2709485,112.7819562,Indonesia
55,2017-06-20,10466.51,1.1,0.0,Car,-7.3445277,112.6947912,-7.2795198,112.7634224,Indonesia
56,2017-06-20,,,0.0,,-7.3448245,112.6935135,-7.3448245,112.6935135,Indonesia
57,2017-06-20,,,1.0,,-7.3448245,112.6935135,-7.3448245,112.6935135,Indonesia
58,2017-06-20,110.0,0.1,0.0,Motorcycle,-7.2801328,112.7691292,-7.28024,112.7701273,Indonesia
59,2017-06-21,,,,,-8.1602114,114.4293539,-8.1602114,114.4293539,Indonesia
60,2017-06-22,,,1.0,,-8.1602114,114.4293539,-8.1602114,114.4293539,Indonesia
61,2017-06-22,,,0.0,,-8.6933834,115.1751183,-8.6933834,115.1751183,Indonesia
62,2017-06-23,4276.0,1.25,0.0,Motorcycle,-8.6933834,115.1751183,-8.7212693,115.1721742,Indonesia
63,2017-06-23,3727.71,2.0,3.0,,-8.68896,115.1720561,-8.7225999,115.1741521,Indonesia
64,2017-06-23,205.86,2.0,2.0,,-8.7175148,115.1709445,-8.7173734,115.1690792,Indonesia
65,2017-06-23,,,0.0,,-8.7215354,115.1723856,-8.7215354,115.1723856,Indonesia
66,2017-06-23,,,0.0,,-8.7215354,115.1723856,-8.7215354,115.1723856,Indonesia
67,2017-06-23,693.0,0.9,0.0,Car,-8.7215354,115.1723856,-8.716511,115.169539,Indonesia
68,2017-06-24,221.18,2.0,2.0,,-8.688988,115.1719404,-8.6907049,115.172971,Indonesia
69,2017-06-24,,,0.0,,-7.2802342,112.7675381,-7.2802342,112.7675381,Indonesia
70,2017-06-25,,,,,-7.2802342,112.7675381,-7.2802342,112.7675381,Indonesia
71,2017-06-26,,,1.0,,-7.2802342,112.7675381,-7.2802342,112.7675381,Indonesia
72,2017-06-26,,,0.0,,-7.2411995,112.7428698,-7.2411995,112.7428698,Indonesia
73,2017-06-27,263456.0,0.66,0.0,Plane,-7.2411995,112.7428698,-7.7791471,110.4154558,Indonesia
74,2017-06-27,,,1.0,,-7.2411995,112.7428698,-7.2411995,112.7428698,Indonesia
75,2017-06-28,305.05,0.16,0.0,Walking,-6.7505021,111.0375158,-6.7522355,111.0353746,Indonesia
76,2017-06-28,,,0.0,,-6.7510034,111.0373723,-6.7510034,111.0373723,Indonesia
77,2017-06-28,259.5,2.0,3.0,,-6.7510034,111.0373723,-6.7522355,111.0353746,Indonesia
78,2017-06-29,,,1.0,,-6.9828346,110.4121775,-6.9828346,110.4121775,Indonesia
79,2017-06-29,,,0.0,,-6.1085717,106.7796667,-6.1085717,106.7796667,Indonesia
80,2017-06-29,,,0.0,,-6.1085717,106.7796667,-6.1085717,106.7796667,Indonesia
81,2017-06-30,,,,,-6.1085717,106.7796667,-6.1085717,106.7796667,Indonesia
82,2017-07-01,,,,,-6.1085717,106.7796667,-6.1085717,106.7796667,Indonesia
83,2017-07-02,25796.99,170.55,0.0,,-6.1085717,106.7796667,-6.300444,106.648484,Indonesia
84,2017-07-02,115.0,0.07,0.0,Car,-6.109097,106.7818776,-6.1088473,106.7808599,Indonesia
85,2017-07-02,972.0,0.21,0.0,Car,-6.1180268,106.818288,-6.1159329,106.8097494,Indonesia
86,2017-07-02,543.0,1.4,0.0,Car,-6.1158525,106.8094213,-6.1146828,106.8046519,Indonesia
87,2017-07-02,513.0,1.29,0.0,Car,-6.1140185,106.8019431,-6.1129124,106.797433,Indonesia
88,2017-07-02,116.0,0.17,0.0,Car,-6.1124122,106.7953938,-6.1121603,106.7943666,Indonesia
89,2017-07-02,445.0,0.4,0.0,Car,-6.1120839,106.7940553,-6.1111244,106.7901432,Indonesia
90,2017-07-02,306.0,0.1,0.0,Car,-6.1109721,106.7895222,-6.1103111,106.7868274,Indonesia
91,2017-07-02,129.0,0.07,0.0,Car,-6.1101319,106.786097,-6.1098538,106.784963,Indonesia
92,2017-07-02,6.44,2.0,2.0,,-6.1085489,106.7796433,-6.108557,106.7797009,Indonesia
93,2017-07-02,,,0.0,,-6.2992165,106.6481935,-6.2992165,106.6481935,Indonesia
94,2017-07-02,,,0.0,,-6.2992165,106.6481935,-6.2992165,106.6481935,Indonesia
95,2017-07-03,,,,,-6.2992165,106.6481935,-6.2992165,106.6481935,Indonesia
96,2017-07-04,,,,,-6.2992165,106.6481935,-6.2992165,106.6481935,Indonesia
97,2017-07-05,,,,,-6.2992165,106.6481935,-6.2992165,106.6481935,Indonesia
98,2017-07-06,,,,,-6.2992165,106.6481935,-6.2992165,106.6481935,Indonesia
99,2017-07-07,,,,,-6.2992165,106.6481935,-6.2992165,106.6481935,Indonesia
100,2017-07-08,,,,,-6.2992165,106.6481935,-6.2992165,106.6481935,Indonesia
101,2017-07-09,47.72,2.0,2.0,,-6.2992165,106.6481935,-6.299648,106.6481944,Indonesia
102,2017-07-09,,,0.0,,-6.298123,106.643683,-6.298123,106.643683,Indonesia
103,2017-07-09,580.9,2.0,2.0,,-6.298123,106.643683,-6.3004057,106.6484112,Indonesia
104,2017-07-09,3572.0,2.03,0.0,Car,-6.3020144,106.6556443,-6.2793183,106.6614643,Indonesia
105,2017-07-09,3218.0,1.39,0.0,Motorcycle,-6.2793183,106.6614643,-6.2546647,106.6767249,Indonesia
106,2017-07-09,3575.0,10.96,0.0,Car,-6.2546647,106.6767249,-6.2272758,106.6936766,Indonesia
107,2017-07-10,1410.0,2.45,0.0,Car,-6.209733,106.7045332,-6.1989254,106.7112212,Indonesia
108,2017-07-10,,,0.0,,-6.1979383,106.711832,-6.1979383,106.711832,Indonesia
109,2017-07-10,8079.0,2.7,0.0,Car,-6.1979383,106.711832,-6.13605,106.7501237,Indonesia
110,2017-07-10,1411.0,1.11,0.0,Motorcycle,-6.1390904,106.7482427,-6.1282818,106.7549293,Indonesia
111,2017-07-10,,,1.0,,-6.1130617,106.7643443,-6.1130617,106.7643443,Indonesia
112,2017-07-10,2097.0,0.67,0.0,Car,-6.1282818,106.7549293,-6.1128983,106.7633584,Indonesia
113,2017-07-10,128.0,0.8,0.0,Motorcycle,-6.1989254,106.7112212,-6.1979383,106.711832,Indonesia
114,2017-07-10,2330.0,4.18,0.0,Motorcycle,-6.2272758,106.6936766,-6.2094219,106.7047258,Indonesia
115,2017-07-11,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
116,2017-07-12,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
117,2017-07-13,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
118,2017-07-14,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
119,2017-07-15,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
120,2017-07-16,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
121,2017-07-17,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
122,2017-07-18,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
123,2017-07-19,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
124,2017-07-20,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
125,2017-07-21,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
126,2017-07-22,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
127,2017-07-23,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
128,2017-07-24,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
129,2017-07-25,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
130,2017-07-26,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
131,2017-07-27,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
132,2017-07-28,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
133,2017-07-29,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
134,2017-07-30,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
135,2017-07-31,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
136,2017-08-01,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
137,2017-08-02,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
138,2017-08-03,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
139,2017-08-04,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
140,2017-08-05,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
141,2017-08-06,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
142,2017-08-07,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
143,2017-08-08,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
144,2017-08-09,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
145,2017-08-10,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
146,2017-08-11,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
147,2017-08-12,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
148,2017-08-13,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
149,2017-08-14,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
150,2017-08-15,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
151,2017-08-16,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
152,2017-08-17,,,,,-6.147442,106.8369546,-6.147442,106.8369546,Indonesia
153,2017-08-18,6808.08,2.0,12.0,,-6.147442,106.8369546,-6.1562573,106.8978306,Indonesia
154,2017-08-18,,,0.0,,-6.1562573,106.8978306,-6.1562573,106.8978306,Indonesia
155,2017-08-18,27873.0,1.08,0.0,Car,-6.1562573,106.8978306,-6.116538,106.7627298,Indonesia
156,2017-08-18,15617.37,2.0,23.0,,-6.1575873,106.8998363,-6.1127585,106.7660377,Indonesia
157,2017-08-18,432.72,14.39,0.0,,-6.116538,106.7627298,-6.1129296,106.7641953,Indonesia
158,2017-08-18,6739.9,0.53,0.0,Car,-6.147442,106.8369546,-6.155371,106.897395,Indonesia
159,2017-08-19,,,0.0,,-6.1147655,106.7630886,-6.1147655,106.7630886,Indonesia
160,2017-08-19,237.56,2.0,3.0,,-6.1147655,106.7630886,-6.1129458,106.7642291,Indonesia
161,2017-08-20,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
162,2017-08-21,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
163,2017-08-22,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
164,2017-08-23,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
165,2017-08-24,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
166,2017-08-25,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
167,2017-08-26,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
168,2017-08-27,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
169,2017-08-28,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
170,2017-08-29,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
171,2017-08-30,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
172,2017-08-31,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
173,2017-09-01,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
174,2017-09-02,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
175,2017-09-03,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
176,2017-09-04,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
177,2017-09-05,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
178,2017-09-06,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
179,2017-09-07,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
180,2017-09-08,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
181,2017-09-09,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
182,2017-09-10,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
183,2017-09-11,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
184,2017-09-12,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
185,2017-09-13,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
186,2017-09-14,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
187,2017-09-15,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
188,2017-09-16,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
189,2017-09-17,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
190,2017-09-18,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
191,2017-09-19,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
192,2017-09-20,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
193,2017-09-21,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
194,2017-09-22,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
195,2017-09-23,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
196,2017-09-24,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
197,2017-09-25,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
198,2017-09-26,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
199,2017-09-27,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
200,2017-09-28,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
201,2017-09-29,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
202,2017-09-30,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
203,2017-10-01,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
204,2017-10-02,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
205,2017-10-03,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
206,2017-10-04,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
207,2017-10-05,,,,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
208,2017-10-06,,,1.0,,-6.1130151,106.7642407,-6.1130151,106.7642407,Indonesia
209,2017-10-06,,,0.0,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
210,2017-10-07,,,,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
211,2017-10-08,,,,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
212,2017-10-09,,,,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
213,2017-10-10,,,,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
214,2017-10-11,,,,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
215,2017-10-12,,,,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
216,2017-10-13,,,,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
217,2017-10-14,,,,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
218,2017-10-15,,,0.0,,-6.1124335,106.7649235,-6.1124335,106.7649235,Indonesia
219,2017-10-15,20921.33,482.53,0.0,,-6.1124335,106.7649235,-6.1415605,106.9518729,Indonesia
220,2017-10-15,4.6,2.0,2.0,,-6.112475,106.7649318,-6.1124335,106.7649286,Indonesia
221,2017-10-16,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
222,2017-10-17,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
223,2017-10-18,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
224,2017-10-19,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
225,2017-10-20,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
226,2017-10-21,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
227,2017-10-22,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
228,2017-10-23,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
229,2017-10-24,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
230,2017-10-25,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
231,2017-10-26,,,,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
232,2017-10-27,,,1.0,,-6.1281941,106.791844,-6.1281941,106.791844,Indonesia
233,2017-10-28,,,,,-6.1410984,106.9552293,-6.1410984,106.9552293,Indonesia
234,2017-10-29,,,,,-6.1410984,106.9552293,-6.1410984,106.9552293,Indonesia
235,2017-10-30,,,,,-6.1410984,106.9552293,-6.1410984,106.9552293,Indonesia
236,2017-10-31,,,,,-6.1410984,106.9552293,-6.1410984,106.9552293,Indonesia
237,2017-11-01,,,,,-6.1410984,106.9552293,-6.1410984,106.9552293,Indonesia
238,2017-11-02,,,,,-6.1410984,106.9552293,-6.1410984,106.9552293,Indonesia
239,2017-11-03,,,,,-6.1410984,106.9552293,-6.1410984,106.9552293,Indonesia
240,2017-11-04,3252.87,2.0,10.0,,-6.1410984,106.9552293,-6.1699135,106.9611325,Indonesia
241,2017-11-04,2624.0,0.26,0.0,Motorcycle,-6.1415605,106.9518729,-6.1623626,106.9615009,Indonesia
242,2017-11-04,420730.22,222.37,0.0,,-6.1623626,106.9615009,-7.7620531,110.4160136,Indonesia
243,2017-11-05,,,,,-6.6884312,108.3559546,-6.6884312,108.3559546,Indonesia
244,2017-11-06,,,,,-6.6884312,108.3559546,-6.6884312,108.3559546,Indonesia
245,2017-11-07,,,,,-6.6884312,108.3559546,-6.6884312,108.3559546,Indonesia
246,2017-11-08,,,,,-6.6884312,108.3559546,-6.6884312,108.3559546,Indonesia
247,2017-11-09,,,,,-6.6884312,108.3559546,-6.6884312,108.3559546,Indonesia
248,2017-11-10,,,,,-6.6884312,108.3559546,-6.6884312,108.3559546,Indonesia
249,2017-11-11,,,,,-6.6884312,108.3559546,-6.6884312,108.3559546,Indonesia
250,2017-11-12,495.3,2.0,2.0,,-6.6884312,108.3559546,-6.6897781,108.3602269,Indonesia
251,2017-11-12,,,1.0,,-7.5954276,109.3222038,-7.5954276,109.3222038,Indonesia
252,2017-11-12,,,1.0,,-7.8873143,110.0853929,-7.8873143,110.0853929,Indonesia
253,2017-11-12,,,1.0,,-7.776752,109.6856867,-7.776752,109.6856867,Indonesia
254,2017-11-13,,,2.0,,-7.7618164,110.4161294,-7.7618164,110.4161294,Indonesia
255,2017-11-13,,,0.0,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
256,2017-11-14,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
257,2017-11-15,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
258,2017-11-16,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
259,2017-11-17,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
260,2017-11-18,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
261,2017-11-19,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
262,2017-11-20,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
263,2017-11-21,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
264,2017-11-22,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
265,2017-11-23,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
266,2017-11-24,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
267,2017-11-25,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
268,2017-11-26,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
269,2017-11-27,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
270,2017-11-28,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
271,2017-11-29,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
272,2017-11-30,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
273,2017-12-01,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
274,2017-12-02,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
275,2017-12-03,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
276,2017-12-04,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
277,2017-12-05,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
278,2017-12-06,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
279,2017-12-07,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
280,2017-12-08,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
281,2017-12-09,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
282,2017-12-10,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
283,2017-12-11,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
284,2017-12-12,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
285,2017-12-13,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
286,2017-12-14,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
287,2017-12-15,,,,,-6.2194478,106.7784818,-6.2194478,106.7784818,Indonesia
